dt,AverageTemperature,AverageTemperatureUncertainty,State,Country,,
2004-04-01,8.772,0.257,Oregon,United States,,
2004-05-01,11.008,0.14800000000000000,Oregon,United States,,
2004-06-01,15.519,0.263,Oregon,United States,,
2004-07-01,19.835,0.227,Oregon,United States,,
2004-08-01,19.101,0.277,Oregon,United States,,
2004-09-01,13.513,0.157,Oregon,United States,,
2004-10-01,9.046,0.29100000000000000,Oregon,United States,,
2004-11-01,3.707,0.158,Oregon,United States,,
2004-12-01,1.965,0.154,Oregon,United States,,
2005-01-01,0.9080000000000000,0.278,Oregon,United States,,
2005-02-01,2.55,0.27,Oregon,United States,,
2005-03-01,6.077000000000000,0.197,Oregon,United States,,
2005-04-01,7.032,0.226,Oregon,United States,,
2005-05-01,11.619000000000000,0.185,Oregon,United States,,
2005-06-01,13.136,0.2,Oregon,United States,,
2005-07-01,19.682,0.218,Oregon,United States,,
2005-08-01,19.216000000000000,0.17800000000000000,Oregon,United States,,
2005-09-01,13.418,0.113,Oregon,United States,,
2005-10-01,9.312000000000000,0.226,Oregon,United States,,
2005-11-01,3.233,0.191,Oregon,United States,,
2005-12-01,-0.10300000000000000,0.259,Oregon,United States,,
2006-01-01,1.805,0.278,Oregon,United States,,
2006-02-01,1.082,0.282,Oregon,United States,,
2006-03-01,2.878,0.249,Oregon,United States,,
2006-04-01,7.317,0.191,Oregon,United States,,
2006-05-01,12.095,0.217,Oregon,United States,,
2006-06-01,16.221,0.2,Oregon,United States,,
2006-07-01,20.709000000000000,0.272,Oregon,United States,,
2006-08-01,17.793,0.302,Oregon,United States,,
2006-09-01,14.874,0.205,Oregon,United States,,
2006-10-01,8.555,0.185,Oregon,United States,,
2006-11-01,3.776,0.26,Oregon,United States,,
2006-12-01,0.419,0.18600000000000000,Oregon,United States,,
2007-01-01,-1.1160000000000000,0.211,Oregon,United States,,
2007-02-01,2.597,0.263,Oregon,United States,,
2007-03-01,6.697000000000000,0.292,Oregon,United States,,
2007-04-01,7.36,0.17800000000000000,Oregon,United States,,
2007-05-01,12.027,0.13700000000000000,Oregon,United States,,
2007-06-01,15.024,0.17800000000000000,Oregon,United States,,
2007-07-01,20.999,0.269,Oregon,United States,,
2007-08-01,18.24,0.173,Oregon,United States,,
2007-09-01,13.674000000000000,0.239,Oregon,United States,,
2007-10-01,7.867000000000000,0.107,Oregon,United States,,
2007-11-01,4.099,0.241,Oregon,United States,,
2007-12-01,-0.7180000000000000,0.229,Oregon,United States,,
2008-01-01,-1.939,0.227,Oregon,United States,,
2008-02-01,2.215,0.213,Oregon,United States,,
2008-03-01,2.929,0.267,Oregon,United States,,
2008-04-01,4.953,0.202,Oregon,United States,,
2008-05-01,11.272,0.171,Oregon,United States,,
2008-06-01,13.913,0.218,Oregon,United States,,
2008-07-01,19.062,0.225,Oregon,United States,,
2008-08-01,18.4,0.322,Oregon,United States,,
2008-09-01,14.993,0.22,Oregon,United States,,
2008-10-01,9.179,0.193,Oregon,United States,,
2008-11-01,5.931,0.13700000000000000,Oregon,United States,,
2008-12-01,-1.126,0.207,Oregon,United States,,
2009-01-01,0.96,0.147,Oregon,United States,,
2009-02-01,1.777,0.217,Oregon,United States,,
2009-03-01,2.865,0.197,Oregon,United States,,
2009-04-01,6.566,0.294,Oregon,United States,,
2009-05-01,12.044,0.234,Oregon,United States,,
2009-06-01,14.908,0.199,Oregon,United States,,
2009-07-01,19.929,0.408,Oregon,United States,,
2009-08-01,18.426,0.325,Oregon,United States,,
2009-09-01,16.282,0.197,Oregon,United States,,
2009-10-01,7.292000000000000,0.123,Oregon,United States,,
2009-11-01,3.696,0.237,Oregon,United States,,
2009-12-01,-2.036,0.205,Oregon,United States,,
2010-01-01,2.7510000000000000,0.217,Oregon,United States,,
2010-02-01,3.256,0.184,Oregon,United States,,
2010-03-01,4.584,0.168,Oregon,United States,,
2010-04-01,5.926,0.184,Oregon,United States,,
2010-05-01,8.52,0.212,Oregon,United States,,
2010-06-01,13.48,0.28600000000000000,Oregon,United States,,
2010-07-01,18.533,0.424,Oregon,United States,,
2010-08-01,17.517,0.378,Oregon,United States,,
2010-09-01,14.718,0.105,Oregon,United States,,
2010-10-01,9.882,0.081,Oregon,United States,,
2010-11-01,2.825,0.23,Oregon,United States,,
2010-12-01,0.903,0.307,Oregon,United States,,
2011-01-01,1.0300000000000000,0.27,Oregon,United States,,
2011-02-01,0.4780000000000000,0.246,Oregon,United States,,
2011-03-01,3.741,0.219,Oregon,United States,,
2011-04-01,4.533,0.27,Oregon,United States,,
2011-05-01,8.457,0.241,Oregon,United States,,
2011-06-01,13.041000000000000,0.271,Oregon,United States,,
2011-07-01,17.267000000000000,0.317,Oregon,United States,,
2011-08-01,19.0,0.241,Oregon,United States,,
2011-09-01,16.989000000000000,0.256,Oregon,United States,,
2011-10-01,9.24,0.13700000000000000,Oregon,United States,,
2011-11-01,2.8120000000000000,0.279,Oregon,United States,,
2011-12-01,0.34300000000000000,0.397,Oregon,United States,,
2012-01-01,1.178,0.317,Oregon,United States,,
2012-02-01,1.6130000000000000,0.228,Oregon,United States,,
2012-03-01,3.86,0.136,Oregon,United States,,
2012-04-01,7.942,0.33,Oregon,United States,,
2012-05-01,10.789000000000000,0.248,Oregon,United States,,
2012-06-01,13.415,0.276,Oregon,United States,,
2012-07-01,19.193000000000000,0.308,Oregon,United States,,
2012-08-01,19.733,0.253,Oregon,United States,,
2012-09-01,16.317,0.319,Oregon,United States,,
2012-10-01,9.235,0.256,Oregon,United States,,
2012-11-01,5.0090000000000000,0.242,Oregon,United States,,
2012-12-01,0.07700000000000010,0.405,Oregon,United States,,
2013-01-01,-1.275,0.354,Oregon,United States,,
2013-02-01,1.857,0.263,Oregon,United States,,
2013-03-01,5.281000000000000,0.26,Oregon,United States,,
2013-04-01,7.253000000000000,0.313,Oregon,United States,,
2013-05-01,11.789,0.26,Oregon,United States,,
2013-06-01,15.549000000000000,0.284,Oregon,United States,,
2013-07-01,20.81,0.257,Oregon,United States,,
2013-08-01,19.125,0.305,Oregon,United States,,
2013-09-01,16.483,1.086,Oregon,United States,,
1950-01-01,-9.951,0.35200000000000000,Washington,United States,,
1950-02-01,-1.1520000000000000,0.238,Washington,United States,,
1950-03-01,2.3,0.17,Washington,United States,,
1950-04-01,5.6390000000000000,0.193,Washington,United States,,
1950-05-01,9.734,0.141,Washington,United States,,
1950-06-01,14.358000000000000,0.207,Washington,United States,,
1950-07-01,17.611,0.192,Washington,United States,,
1950-08-01,17.938,0.209,Washington,United States,,
1950-09-01,14.257,0.173,Washington,United States,,
1950-10-01,7.340000000000000,0.117,Washington,United States,,
1950-11-01,2.61,0.266,Washington,United States,,
1950-12-01,1.9080000000000000,0.149,Washington,United States,,
1951-01-01,-2.023,0.389,Washington,United States,,
1951-02-01,0.037999999999999900,0.246,Washington,United States,,
1951-03-01,0.932,0.184,Washington,United States,,
1951-04-01,7.669,0.214,Washington,United States,,
1951-05-01,11.19,0.249,Washington,United States,,
1951-06-01,14.666000000000000,0.501,Washington,United States,,
1951-07-01,18.098,0.287,Washington,United States,,
1951-08-01,16.971,0.22,Washington,United States,,
1951-09-01,14.125,0.268,Washington,United States,,
1951-10-01,7.53,0.157,Washington,United States,,
1951-11-01,2.312,0.306,Washington,United States,,
1951-12-01,-3.3060000000000000,0.248,Washington,United States,,
1952-01-01,-4.142,0.256,Washington,United States,,
1952-02-01,0.047000000000000000,0.189,Washington,United States,,
1952-03-01,2.61,0.129,Washington,United States,,
1952-04-01,7.869,0.127,Washington,United States,,
1952-05-01,11.446,0.158,Washington,United States,,
1952-06-01,13.476000000000000,0.179,Washington,United States,,
1952-07-01,17.843,0.174,Washington,United States,,
1952-08-01,17.443000000000000,0.211,Washington,United States,,
1952-09-01,15.139000000000000,0.171,Washington,United States,,
1952-10-01,10.643000000000000,0.227,Washington,United States,,
1952-11-01,0.93,0.135,Washington,United States,,
1952-12-01,0.12100000000000000,0.18,Washington,United States,,
1953-01-01,2.8320000000000000,0.228,Washington,United States,,
1953-02-01,1.941,0.121,Washington,United States,,
1953-03-01,4.016,0.123,Washington,United States,,
1953-04-01,6.402,0.165,Washington,United States,,
1953-05-01,10.22,0.232,Washington,United States,,
1953-06-01,12.262,0.196,Washington,United States,,
1953-07-01,17.327000000000000,0.193,Washington,United States,,
1953-08-01,17.183,0.15,Washington,United States,,
1953-09-01,14.342,0.08800000000000000,Washington,United States,,
1953-10-01,9.244,0.149,Washington,United States,,
1953-11-01,4.6820000000000000,0.123,Washington,United States,,
1953-12-01,1.536,0.141,Washington,United States,,
1954-01-01,-2.75,0.298,Washington,United States,,
1954-02-01,1.694,0.325,Washington,United States,,
1954-03-01,2.039,0.221,Washington,United States,,
1954-04-01,5.674,0.191,Washington,United States,,
1954-05-01,11.246000000000000,0.205,Washington,United States,,
1954-06-01,12.344,0.266,Washington,United States,,
1954-07-01,16.092,0.16700000000000000,Washington,United States,,
1954-08-01,15.443,0.177,Washington,United States,,
1954-09-01,13.151,0.232,Washington,United States,,
1954-10-01,7.2200000000000000,0.16700000000000000,Washington,United States,,
1954-11-01,5.663000000000000,0.138,Washington,United States,,
1954-12-01,-0.3240000000000000,0.133,Washington,United States,,
1955-01-01,-1.362,0.223,Washington,United States,,
1955-02-01,-0.983,0.17,Washington,United States,,
1955-03-01,0.113,0.097,Washington,United States,,
1955-04-01,4.376,0.156,Washington,United States,,
1955-05-01,8.874,0.253,Washington,United States,,
1955-06-01,14.315,0.194,Washington,United States,,
1955-07-01,15.956,0.154,Washington,United States,,
1955-08-01,16.695,0.234,Washington,United States,,
1955-09-01,13.349,0.188,Washington,United States,,
1955-10-01,7.917000000000000,0.121,Washington,United States,,
1955-11-01,-0.9990000000000000,0.205,Washington,United States,,
1955-12-01,-2.4000000000000000,0.238,Washington,United States,,
1956-01-01,-1.5380000000000000,0.203,Washington,United States,,
1956-02-01,-3.791,0.29600000000000000,Washington,United States,,
1956-03-01,2.004,0.18,Washington,United States,,
1956-04-01,8.093,0.232,Washington,United States,,
1956-05-01,12.676000000000000,0.258,Washington,United States,,
1956-06-01,13.084,0.099,Washington,United States,,
1956-07-01,18.509,0.197,Washington,United States,,
1956-08-01,17.293,0.272,Washington,United States,,
1956-09-01,13.734000000000000,0.23,Washington,United States,,
1956-10-01,7.216,0.189,Washington,United States,,
1956-11-01,1.416,0.303,Washington,United States,,
1956-12-01,-0.17400000000000000,0.29600000000000000,Washington,United States,,
1957-01-01,-7.383000000000000,0.313,Washington,United States,,
1957-02-01,-1.075,0.28300000000000000,Washington,United States,,
1957-03-01,3.448,0.198,Washington,United States,,
1957-04-01,7.68,0.418,Washington,United States,,
1957-05-01,13.154000000000000,0.304,Washington,United States,,
1957-06-01,14.963,0.52,Washington,United States,,
1957-07-01,16.394000000000000,0.469,Washington,United States,,
1957-08-01,15.813000000000000,0.7810000000000000,Washington,United States,,
1957-09-01,15.513,0.523,Washington,United States,,
1957-10-01,7.391,0.343,Washington,United States,,
1957-11-01,2.4820000000000000,0.28600000000000000,Washington,United States,,
1957-12-01,1.5670000000000000,0.197,Washington,United States,,
1958-01-01,1.0630000000000000,0.339,Washington,United States,,
1958-02-01,4.43,0.353,Washington,United States,,
1958-03-01,3.495,0.171,Washington,United States,,
1958-04-01,6.805,0.268,Washington,United States,,
1958-05-01,14.491,0.268,Washington,United States,,
1958-06-01,17.017,0.438,Washington,United States,,
1958-07-01,20.014,0.378,Washington,United States,,
1958-08-01,19.447,0.35100000000000000,Washington,United States,,
1958-09-01,13.446,0.26,Washington,United States,,
1958-10-01,8.950000000000000,0.181,Washington,United States,,
1958-11-01,2.165,0.171,Washington,United States,,
1958-12-01,1.234,0.157,Washington,United States,,
1959-01-01,-0.7960000000000000,0.35200000000000000,Washington,United States,,
1959-02-01,-0.0060000000000000000,0.244,Washington,United States,,
1959-03-01,3.693,0.34600000000000000,Washington,United States,,
1959-04-01,7.444,0.349,Washington,United States,,
1959-05-01,9.704,0.12,Washington,United States,,
1959-06-01,14.398,0.14400000000000000,Washington,United States,,
1959-07-01,18.248,0.16,Washington,United States,,
1959-08-01,15.962,0.162,Washington,United States,,
1959-09-01,12.337,0.302,Washington,United States,,
1959-10-01,8.012,0.199,Washington,United States,,
1959-11-01,1.435,0.14,Washington,United States,,
1959-12-01,-0.2660000000000000,0.18600000000000000,Washington,United States,,
1960-01-01,-3.5180000000000000,0.238,Washington,United States,,
1960-02-01,0.599,0.334,Washington,United States,,
1960-03-01,3.32,0.163,Washington,United States,,
1960-04-01,7.12,0.234,Washington,United States,,
1960-05-01,9.698,0.358,Washington,United States,,
1960-06-01,14.486000000000000,0.265,Washington,United States,,
1960-07-01,19.507,0.234,Washington,United States,,
1960-08-01,16.114,0.324,Washington,United States,,
1960-09-01,13.626,0.127,Washington,United States,,
1960-10-01,8.855,0.152,Washington,United States,,
1960-11-01,2.654,0.22,Washington,United States,,
1960-12-01,-1.3520000000000000,0.197,Washington,United States,,
1961-01-01,0.5190000000000000,0.263,Washington,United States,,
1961-02-01,3.178,0.14400000000000000,Washington,United States,,
1961-03-01,4.287,0.185,Washington,United States,,
1961-04-01,6.628000000000000,0.31,Washington,United States,,
1961-05-01,10.839,0.273,Washington,United States,,
1961-06-01,16.829,0.388,Washington,United States,,
1961-07-01,19.022000000000000,0.15,Washington,United States,,
1961-08-01,19.848,0.147,Washington,United States,,
1961-09-01,12.171,0.107,Washington,United States,,
1961-10-01,7.0070000000000000,0.29100000000000000,Washington,United States,,
1961-11-01,0.5390000000000000,0.154,Washington,United States,,
1961-12-01,-1.1310000000000000,0.189,Washington,United States,,
1962-01-01,-2.438,0.23,Washington,United States,,
1962-02-01,1.121,0.24,Washington,United States,,
1962-03-01,2.267,0.212,Washington,United States,,
1962-04-01,8.255000000000000,0.306,Washington,United States,,
1962-05-01,9.247,0.203,Washington,United States,,
1962-06-01,13.887,0.505,Washington,United States,,
1962-07-01,16.926,0.214,Washington,United States,,
1962-08-01,16.291,0.251,Washington,United States,,
1962-09-01,14.188000000000000,0.297,Washington,United States,,
1962-10-01,8.440000000000000,0.344,Washington,United States,,
1962-11-01,4.175,0.13700000000000000,Washington,United States,,
1962-12-01,1.301,0.244,Washington,United States,,
1963-01-01,-4.081,0.264,Washington,United States,,
1963-02-01,3.4320000000000000,0.28600000000000000,Washington,United States,,
1963-03-01,4.13,0.22,Washington,United States,,
1963-04-01,6.306,0.217,Washington,United States,,
1963-05-01,11.3,0.343,Washington,United States,,
1963-06-01,14.21,0.26,Washington,United States,,
1963-07-01,16.094,0.271,Washington,United States,,
1963-08-01,17.563,0.107,Washington,United States,,
1963-09-01,16.225,0.248,Washington,United States,,
1963-10-01,9.518000000000000,0.142,Washington,United States,,
1963-11-01,3.466,0.257,Washington,United States,,
1963-12-01,-0.916,0.223,Washington,United States,,
1964-01-01,-0.11700000000000000,0.227,Washington,United States,,
1964-02-01,0.637,0.246,Washington,United States,,
1964-03-01,2.657,0.09,Washington,United States,,
1964-04-01,5.745,0.173,Washington,United States,,
1964-05-01,9.88,0.275,Washington,United States,,
1964-06-01,13.768000000000000,0.281,Washington,United States,,
1964-07-01,17.124000000000000,0.227,Washington,United States,,
1964-08-01,15.526,0.272,Washington,United States,,
1964-09-01,12.26,0.113,Washington,United States,,
1964-10-01,8.432,0.266,Washington,United States,,
1964-11-01,1.771,0.175,Washington,United States,,
1964-12-01,-3.0840000000000000,0.13700000000000000,Washington,United States,,
1965-01-01,-0.9170000000000000,0.229,Washington,United States,,
1965-02-01,1.306,0.18,Washington,United States,,
1965-03-01,2.7960000000000000,0.294,Washington,United States,,
1965-04-01,7.811,0.17,Washington,United States,,
1965-05-01,9.934,0.375,Washington,United States,,
1965-06-01,14.318,0.435,Washington,United States,,
1965-07-01,18.185,0.256,Washington,United States,,
1965-08-01,17.763000000000000,0.157,Washington,United States,,
1965-09-01,11.972000000000000,0.184,Washington,United States,,
1965-10-01,9.854,0.311,Washington,United States,,
1965-11-01,4.467,0.259,Washington,United States,,
1965-12-01,-0.6730000000000000,0.29,Washington,United States,,
1966-01-01,-1.108,0.306,Washington,United States,,
1966-02-01,1.058,0.13700000000000000,Washington,United States,,
1966-03-01,3.5840000000000000,0.191,Washington,United States,,
1966-04-01,7.31,0.201,Washington,United States,,
1966-05-01,11.499,0.293,Washington,United States,,
1966-06-01,13.437,0.206,Washington,United States,,
1966-07-01,16.587,0.209,Washington,United States,,
1966-08-01,17.27,0.157,Washington,United States,,
1966-09-01,15.284,0.239,Washington,United States,,
1966-10-01,7.9240000000000000,0.174,Washington,United States,,
1966-11-01,3.878,0.12,Washington,United States,,
1966-12-01,1.5780000000000000,0.098,Washington,United States,,
1967-01-01,1.318,0.223,Washington,United States,,
1967-02-01,2.56,0.269,Washington,United States,,
1967-03-01,2.8360000000000000,0.263,Washington,United States,,
1967-04-01,5.02,0.108,Washington,United States,,
1967-05-01,10.694,0.336,Washington,United States,,
1967-06-01,16.12,0.238,Washington,United States,,
1967-07-01,18.31,0.315,Washington,United States,,
1967-08-01,20.181000000000000,0.327,Washington,United States,,
1967-09-01,16.584,0.184,Washington,United States,,
1967-10-01,8.552000000000000,0.109,Washington,United States,,
1967-11-01,3.353,0.135,Washington,United States,,
1967-12-01,-1.052,0.112,Washington,United States,,
1968-01-01,-0.919,0.132,Washington,United States,,
1968-02-01,3.0640000000000000,0.193,Washington,United States,,
1968-03-01,5.436,0.159,Washington,United States,,
1968-04-01,5.96,0.251,Washington,United States,,
1968-05-01,11.048,0.17600000000000000,Washington,United States,,
1968-06-01,14.276000000000000,0.314,Washington,United States,,
1968-07-01,18.613,0.14800000000000000,Washington,United States,,
1968-08-01,16.12,0.196,Washington,United States,,
1968-09-01,13.753,0.128,Washington,United States,,
1968-10-01,7.0490000000000000,0.184,Washington,United States,,
1968-11-01,3.111,0.153,Washington,United States,,
1968-12-01,-2.786,0.135,Washington,United States,,
1969-01-01,-6.880000000000000,0.375,Washington,United States,,
1969-02-01,-1.275,0.252,Washington,United States,,
1969-03-01,3.508,0.133,Washington,United States,,
1969-04-01,7.0120000000000000,0.269,Washington,United States,,
1969-05-01,12.675,0.257,Washington,United States,,
1969-06-01,16.871000000000000,0.256,Washington,United States,,
1969-07-01,16.940000000000000,0.247,Washington,United States,,
1969-08-01,16.334,0.259,Washington,United States,,
1969-09-01,13.872,0.151,Washington,United States,,
1969-10-01,6.902000000000000,0.16900000000000000,Washington,United States,,
1969-11-01,3.468,0.183,Washington,United States,,
1969-12-01,0.225,0.238,Washington,United States,,
1970-01-01,-1.735,0.203,Washington,United States,,
1970-02-01,2.6640000000000000,0.16700000000000000,Washington,United States,,
1970-03-01,3.653,0.18,Washington,United States,,
1970-04-01,5.133000000000000,0.211,Washington,United States,,
1970-05-01,10.942,0.238,Washington,United States,,
1970-06-01,16.466000000000000,0.35700000000000000,Washington,United States,,
1970-07-01,18.386,0.16400000000000000,Washington,United States,,
1970-08-01,17.752,0.129,Washington,United States,,
1970-09-01,11.573,0.16,Washington,United States,,
1970-10-01,7.004,0.18,Washington,United States,,
1970-11-01,2.497,0.091,Washington,United States,,
1970-12-01,-1.94,0.116,Washington,United States,,
1971-01-01,-0.847,0.14300000000000000,Washington,United States,,
1971-02-01,1.115,0.207,Washington,United States,,
1971-03-01,1.496,0.153,Washington,United States,,
1971-04-01,6.291,0.218,Washington,United States,,
1971-05-01,11.61,0.294,Washington,United States,,
1971-06-01,12.498,0.227,Washington,United States,,
1971-07-01,17.98,0.159,Washington,United States,,
1971-08-01,19.563,0.193,Washington,United States,,
1971-09-01,11.734000000000000,0.227,Washington,United States,,
1971-10-01,6.867000000000000,0.214,Washington,United States,,
1971-11-01,2.7510000000000000,0.127,Washington,United States,,
1971-12-01,-2.634,0.181,Washington,United States,,
1972-01-01,-3.2760000000000000,0.303,Washington,United States,,
1972-02-01,0.014000000000000000,0.179,Washington,United States,,
1972-03-01,4.58,0.273,Washington,United States,,
1972-04-01,4.9530000000000000,0.311,Washington,United States,,
1972-05-01,12.083,0.193,Washington,United States,,
1972-06-01,14.441000000000000,0.344,Washington,United States,,
1972-07-01,17.382000000000000,0.249,Washington,United States,,
1972-08-01,18.461,0.203,Washington,United States,,
1972-09-01,11.557,0.185,Washington,United States,,
1972-10-01,7.288000000000000,0.232,Washington,United States,,
1972-11-01,3.366,0.133,Washington,United States,,
1972-12-01,-3.187,0.203,Washington,United States,,
1973-01-01,-2.427,0.227,Washington,United States,,
1973-02-01,1.3730000000000000,0.136,Washington,United States,,
1973-03-01,4.372,0.272,Washington,United States,,
1973-04-01,7.225,0.147,Washington,United States,,
1973-05-01,11.758,0.344,Washington,United States,,
1973-06-01,14.267,0.13,Washington,United States,,
1973-07-01,18.09,0.203,Washington,United States,,
1973-08-01,16.794,0.194,Washington,United States,,
1973-09-01,14.02,0.142,Washington,United States,,
1973-10-01,7.705000000000000,0.208,Washington,United States,,
1973-11-01,1.11,0.16900000000000000,Washington,United States,,
1973-12-01,1.365,0.199,Washington,United States,,
1974-01-01,-2.928,0.245,Washington,United States,,
1974-02-01,1.85,0.287,Washington,United States,,
1974-03-01,3.56,0.262,Washington,United States,,
1974-04-01,6.981,0.185,Washington,United States,,
1974-05-01,9.279,0.316,Washington,United States,,
1974-06-01,15.528000000000000,0.189,Washington,United States,,
1974-07-01,16.817,0.131,Washington,United States,,
1974-08-01,17.875,0.212,Washington,United States,,
1974-09-01,15.262,0.233,Washington,United States,,
1974-10-01,8.496,0.172,Washington,United States,,
1974-11-01,3.62,0.407,Washington,United States,,
1974-12-01,0.9270000000000000,0.239,Washington,United States,,
1975-01-01,-1.7560000000000000,0.225,Washington,United States,,
1975-02-01,-1.24,0.334,Washington,United States,,
1975-03-01,2.1430000000000000,0.131,Washington,United States,,
1975-04-01,4.899,0.126,Washington,United States,,
1975-05-01,10.559,0.257,Washington,United States,,
1975-06-01,13.464,0.247,Washington,United States,,
1975-07-01,18.966000000000000,0.277,Washington,United States,,
1975-08-01,15.697000000000000,0.499,Washington,United States,,
1975-09-01,14.534,0.362,Washington,United States,,
1975-10-01,7.692,0.26,Washington,United States,,
1975-11-01,2.2120000000000000,0.168,Washington,United States,,
1975-12-01,0.21,0.195,Washington,United States,,
1976-01-01,-0.11500000000000000,0.166,Washington,United States,,
1976-02-01,0.64,0.17600000000000000,Washington,United States,,
1976-03-01,1.896,0.161,Washington,United States,,
1976-04-01,6.558,0.223,Washington,United States,,
1976-05-01,10.852,0.4,Washington,United States,,
1976-06-01,12.639,0.275,Washington,United States,,
1976-07-01,17.009,0.375,Washington,United States,,
1976-08-01,15.895,0.239,Washington,United States,,
1976-09-01,14.995,0.231,Washington,United States,,
1976-10-01,8.107000000000000,0.365,Washington,United States,,
1976-11-01,3.397,0.16,Washington,United States,,
1976-12-01,-0.063,0.14,Washington,United States,,
1977-01-01,-3.409,0.208,Washington,United States,,
1977-02-01,2.7320000000000000,0.181,Washington,United States,,
1977-03-01,3.301,0.105,Washington,United States,,
1977-04-01,8.742000000000000,0.175,Washington,United States,,
1977-05-01,9.452,0.221,Washington,United States,,
1977-06-01,15.989,0.222,Washington,United States,,
1977-07-01,16.809,0.232,Washington,United States,,
1977-08-01,19.474,0.1,Washington,United States,,
1977-09-01,12.255,0.21600000000000000,Washington,United States,,
1977-10-01,7.61,0.162,Washington,United States,,
1977-11-01,1.561,0.098,Washington,United States,,
1977-12-01,-0.6340000000000000,0.244,Washington,United States,,
1978-01-01,-0.544,0.242,Washington,United States,,
1978-02-01,1.999,0.118,Washington,United States,,
1978-03-01,5.274,0.224,Washington,United States,,
1978-04-01,7.104,0.335,Washington,United States,,
1978-05-01,10.13,0.222,Washington,United States,,
1978-06-01,15.688000000000000,0.18,Washington,United States,,
1978-07-01,17.979,0.289,Washington,United States,,
1978-08-01,16.925,0.241,Washington,United States,,
1978-09-01,12.728,0.109,Washington,United States,,
1978-10-01,8.451,0.17600000000000000,Washington,United States,,
1978-11-01,-0.1110000000000000,0.272,Washington,United States,,
1978-12-01,-3.644,0.335,Washington,United States,,
1979-01-01,-7.438000000000000,0.393,Washington,United States,,
1979-02-01,-0.486,0.243,Washington,United States,,
1979-03-01,4.878,0.149,Washington,United States,,
1979-04-01,6.957000000000000,0.31,Washington,United States,,
1979-05-01,11.876,0.324,Washington,United States,,
1979-06-01,15.031000000000000,0.179,Washington,United States,,
1979-07-01,18.406,0.121,Washington,United States,,
1979-08-01,18.022000000000000,0.239,Washington,United States,,
1979-09-01,15.322000000000000,0.07200000000000000,Washington,United States,,
1979-10-01,9.643000000000000,0.075,Washington,United States,,
1979-11-01,1.1940000000000000,0.18600000000000000,Washington,United States,,
1979-12-01,1.598,0.159,Washington,United States,,
1980-01-01,-4.583,0.2,Washington,United States,,
1980-02-01,1.063,0.095,Washington,United States,,
1980-03-01,3.3740000000000000,0.139,Washington,United States,,
1980-04-01,8.78,0.197,Washington,United States,,
1980-05-01,11.345,0.219,Washington,United States,,
1980-06-01,13.062,0.256,Washington,United States,,
1980-07-01,17.385000000000000,0.205,Washington,United States,,
1980-08-01,15.783,0.239,Washington,United States,,
1980-09-01,13.749,0.14,Washington,United States,,
1980-10-01,8.68,0.127,Washington,United States,,
1980-11-01,3.636,0.116,Washington,United States,,
1980-12-01,1.105,0.131,Washington,United States,,
1981-01-01,1.9810000000000000,0.214,Washington,United States,,
1981-02-01,1.795,0.161,Washington,United States,,
1981-03-01,5.558,0.125,Washington,United States,,
1981-04-01,7.042000000000000,0.211,Washington,United States,,
1981-05-01,10.836000000000000,0.246,Washington,United States,,
1981-06-01,12.818,0.34,Washington,United States,,
1981-07-01,16.642,0.318,Washington,United States,,
1981-08-01,19.39,0.159,Washington,United States,,
1981-09-01,14.046,0.128,Washington,United States,,
1981-10-01,7.179000000000000,0.188,Washington,United States,,
1981-11-01,4.093,0.085,Washington,United States,,
1981-12-01,-0.4380000000000000,0.201,Washington,United States,,
1982-01-01,-2.2640000000000000,0.081,Washington,United States,,
1982-02-01,0.213,0.124,Washington,United States,,
1982-03-01,3.599,0.173,Washington,United States,,
1982-04-01,5.327000000000000,0.159,Washington,United States,,
1982-05-01,10.584000000000000,0.259,Washington,United States,,
1982-06-01,16.153000000000000,0.277,Washington,United States,,
1982-07-01,16.735,0.27,Washington,United States,,
1982-08-01,17.441,0.084,Washington,United States,,
1982-09-01,13.728,0.078,Washington,United States,,
1982-10-01,7.7040000000000000,0.09,Washington,United States,,
1982-11-01,0.782,0.194,Washington,United States,,
1982-12-01,-1.068,0.248,Washington,United States,,
1983-01-01,1.669,0.18,Washington,United States,,
1983-02-01,3.138,0.234,Washington,United States,,
1983-03-01,5.7590000000000000,0.129,Washington,United States,,
1983-04-01,7.166,0.149,Washington,United States,,
1983-05-01,12.39,0.264,Washington,United States,,
1983-06-01,13.996000000000000,0.338,Washington,United States,,
1983-07-01,15.995,0.257,Washington,United States,,
1983-08-01,18.252,0.165,Washington,United States,,
1983-09-01,12.094000000000000,0.175,Washington,United States,,
1983-10-01,7.7590000000000000,0.138,Washington,United States,,
1983-11-01,4.211,0.174,Washington,United States,,
1983-12-01,-5.314,0.383,Washington,United States,,
1984-01-01,-0.34200000000000000,0.244,Washington,United States,,
1984-02-01,1.903,0.2,Washington,United States,,
1984-03-01,5.422000000000000,0.228,Washington,United States,,
1984-04-01,6.2860000000000000,0.145,Washington,United States,,
1984-05-01,9.347000000000000,0.179,Washington,United States,,
1984-06-01,13.353000000000000,0.242,Washington,United States,,
1984-07-01,17.826,0.265,Washington,United States,,
1984-08-01,17.768,0.161,Washington,United States,,
1984-09-01,12.419,0.165,Washington,United States,,
1984-10-01,6.250000000000000,0.149,Washington,United States,,
1984-11-01,2.276,0.126,Washington,United States,,
1984-12-01,-4.227,0.253,Washington,United States,,
1985-01-01,-3.5210000000000000,0.162,Washington,United States,,
