gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
779860667	b7ec1bf8-819b-11e2-bad2-00145eb45e9a		Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca Linnaeus, 1758		CA	Telegraph Cove		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862	50.548611	-126.831944							1996-09-11T17:30:00	11	9	1996	2440483	2440483	OBSERVATION	MfN	TSA	TSA:Orcinus_orca_DIG_20_1_0				CC_BY_4_0		Thomsen, Frank			2023-01-25T08:30:33.308Z	Sound	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
779860666	b7ec1bf8-819b-11e2-bad2-00145eb45e9a		Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca Linnaeus, 1758		CA	Telegraph Cove		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862	50.548611	-126.831944							1997-09-27T10:00:00	27	9	1997	2440483	2440483	OBSERVATION	MfN	TSA	TSA:Orcinus_orca_DIG_20_10_0				CC_BY_4_0		Thomsen, Frank			2023-01-25T08:30:35.852Z	Sound	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
735687952	75018539-6328-41de-b875-7c2e61dc1635	urn:catalog:SBMNH:OS:1546	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		US	Morro Bay; Morro Spit	California	PRESENT	1	78678140-1815-11da-9544-b8a03c50a862	35.336944	-120.862778							1977-04-18T00:00:00	18	4	1977	2440483	2440483	PRESERVED_SPECIMEN	SBMNH	OS	1546				CC0_1_0				Native	2023-01-24T19:28:20.002Z		COORDINATE_ROUNDED;INSTITUTION_COLLECTION_MISMATCH
735678804	75018539-6328-41de-b875-7c2e61dc1635	urn:catalog:SBMNH:MAM:4210	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		US	Oxnard; Hollywood Beach	California	PRESENT	1	78678140-1815-11da-9544-b8a03c50a862	34.169724	-119.233055							2005-12-07T00:00:00	7	12	2005	2440483	2440483	PRESERVED_SPECIMEN	SBMNH	MAM	4210				CC0_1_0		ORCA		Native	2023-01-24T19:27:04.663Z		COORDINATE_ROUNDED;COLLECTION_MATCH_FUZZY
735675155	75018539-6328-41de-b875-7c2e61dc1635	urn:catalog:SBMNH:OS:979	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		US	Santa Cruz Island; China Harbor	California	PRESENT	1	78678140-1815-11da-9544-b8a03c50a862	34.024167	-119.610833							1981-09-01T00:00:00	1	9	1981	2440483	2440483	PRESERVED_SPECIMEN	SBMNH	OS	979				CC0_1_0				Native	2023-01-24T19:27:42.427Z		COORDINATE_ROUNDED;INSTITUTION_COLLECTION_MISMATCH
735673905	75018539-6328-41de-b875-7c2e61dc1635	urn:catalog:SBMNH:OS:4074	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		US	Santa Cruz Island	California	PRESENT	1	78678140-1815-11da-9544-b8a03c50a862	34.016667	-119.716667							1990-01-01T00:00:00			1990	2440483	2440483	PRESERVED_SPECIMEN	SBMNH	OS	4074				CC0_1_0				Native	2023-01-24T19:28:20.817Z		COORDINATE_ROUNDED;INSTITUTION_COLLECTION_MISMATCH
583538815	6ce7290f-47f6-4046-8356-371f5b6749df	urn:catalog:CAS:MAM:29318	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		US	Point Reyes National Seashore, North Beach, 0.5 mi. north of parking area.	California	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	38.085667	-122.472383							2008-05-04T00:00:00	4	5	2008	2440483	2440483	PRESERVED_SPECIMEN	CAS	MAM	29318				CC0_1_0		Keary Sorenson			2023-04-17T23:02:55.006Z		COORDINATE_ROUNDED;INSTITUTION_COLLECTION_MISMATCH
583538467	6ce7290f-47f6-4046-8356-371f5b6749df	urn:catalog:CAS:MAM:29219	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		US	Point Reyes National Seashore, South Driftwood Beach	California	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	38.19407	-122.96524	3.0						2011-11-24T00:00:00	24	11	2011	2440483	2440483	PRESERVED_SPECIMEN	CAS	MAM	29219		Maureen  Flannery	2011-11-25T00:00:00	CC0_1_0		Maureen E. Flannery			2023-04-17T23:02:56.573Z		INSTITUTION_COLLECTION_MISMATCH
583537204	6ce7290f-47f6-4046-8356-371f5b6749df	urn:catalog:CAS:MAM:28863	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		US	Pescadero, Fiddler's Cove.	California	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	37.242311	-122.418935							2010-03-06T00:00:00	6	3	2010	2440483	2440483	PRESERVED_SPECIMEN	CAS	MAM	28863		Sue L. Pemberton	2010-03-07T00:00:00	CC0_1_0		Sue L. Pemberton			2023-04-17T23:03:02.437Z		INSTITUTION_COLLECTION_MISMATCH
583522139	6ce7290f-47f6-4046-8356-371f5b6749df	urn:catalog:CAS:MAM:24294	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		US	"North Salmon Creek, 38°21'23""N 123°03'59""W."	California	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	38.3562133	-123.0671903	51.0						1996-10-18T00:00:00	18	10	1996	2440483	2440483	PRESERVED_SPECIMEN	CAS	MAM	24294		K. R. Cebra	1996-10-21T00:00:00	CC0_1_0		Marine Mammal Center			2023-04-17T23:03:08.039Z		COORDINATE_REPROJECTED;INSTITUTION_COLLECTION_MISMATCH
583520464	6ce7290f-47f6-4046-8356-371f5b6749df	urn:catalog:CAS:MAM:23814	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		US	Half Moon Bay, Venice State Beach.	California	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	37.4802385	-122.4509948	347.0						1992-11-22T00:00:00	22	11	1992	2440483	2440483	PRESERVED_SPECIMEN	CAS	MAM	23814				CC0_1_0		R. Bandar			2023-04-17T23:02:59.036Z		COORDINATE_ROUNDED;COORDINATE_REPROJECTED;INSTITUTION_COLLECTION_MISMATCH
583509800	6ce7290f-47f6-4046-8356-371f5b6749df	urn:catalog:CAS:MAM:20749	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		US	Point Reyes National Seashore, Drake's Bay	California	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	38.0117319	-122.9188923	4598.0						1977-09-12T00:00:00	12	9	1977	2440483	2440483	PRESERVED_SPECIMEN	CAS	MAM	20749				CC0_1_0		M. A. Webber; M. R. Graybill			2023-04-17T23:02:57.014Z		COORDINATE_REPROJECTED;INSTITUTION_COLLECTION_MISMATCH
583494604	6ce7290f-47f6-4046-8356-371f5b6749df	urn:catalog:CAS:MAM:16464	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		US	Puget Sound	Washington	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	47.8330177	-122.4342478	126829.0						1971-09-27T00:00:00	27	9	1971	2440483	2440483	PRESERVED_SPECIMEN	CAS	MAM	16464				CC0_1_0					2023-04-17T23:03:03.056Z		COORDINATE_REPROJECTED;INSTITUTION_COLLECTION_MISMATCH
583458622	6ce7290f-47f6-4046-8356-371f5b6749df	urn:catalog:CAS:MAM:5574	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		US	3-1/2 miles NE Lifesaving Station, Pt. Reyes Peninsula	California	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	38.031894	-122.9729058	2617.0						1926-09-22T00:00:00	22	9	1926	2440483	2440483	PRESERVED_SPECIMEN	CAS	MAM	5574				CC0_1_0					2023-04-17T23:02:59.690Z		COORDINATE_ROUNDED;COORDINATE_REPROJECTED;INSTITUTION_COLLECTION_MISMATCH
4076454729	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/153289198	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.118391	-126.012118	4733.0						2023-04-02T00:00:00	2	4	2023	2440483	2440483	HUMAN_OBSERVATION	iNaturalist	Observations	153289198		Marcie Callewaert John	2023-04-03T04:51:59	CC_BY_NC_4_0	Marcie Callewaert John	Marcie Callewaert John			2023-04-17T18:03:12.482Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4076336405	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152243459	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		US		Washington	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.895495	-122.434434	26775.0						2023-03-22T12:06:00	22	3	2023	2440483	2440483	HUMAN_OBSERVATION	iNaturalist	Observations	152243459		janetfelty	2023-03-25T14:20:43	CC_BY_NC_4_0	janetfelty	janetfelty			2023-04-17T18:04:08.279Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4076329505	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152309513	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		US		Washington	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.548226	-122.796823	26839.0						2023-03-23T08:09:00	23	3	2023	2440483	2440483	HUMAN_OBSERVATION	iNaturalist	Observations	152309513		alinrosner	2023-03-25T23:52:50	CC_BY_NC_4_0	alinrosner	alinrosner			2023-04-17T18:06:22.521Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4076305163	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152899472	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.748126	-121.896307	2905.0						2023-03-30T09:53:00	30	3	2023	2440483	2440483	HUMAN_OBSERVATION	iNaturalist	Observations	152899472		Robin Gwen Agarwal	2023-03-31T03:46:59	CC_BY_NC_4_0	Robin Gwen Agarwal	Robin Gwen Agarwal			2023-04-17T18:10:05.796Z	StillImage	COORDINATE_ROUNDED
4076155479	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/153094001	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		US		Alaska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	59.856147	-149.727963							2022-06-25T13:27:00	25	6	2022	2440483	2440483	HUMAN_OBSERVATION	iNaturalist	Observations	153094001		priya_rs	2023-04-01T21:22:42	CC_BY_NC_4_0	priya_rs	priya_rs			2023-04-17T18:04:14.641Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4076135979	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/153466861	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		US		Washington	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.599001	-123.086309	26679.0						2023-03-29T14:55:05	29	3	2023	2440483	2440483	HUMAN_OBSERVATION	iNaturalist	Observations	153466861		a_agop	2023-04-04T17:38:50	CC_BY_NC_4_0	a_agop	a_agop			2023-04-17T18:04:57.189Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4076065365	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/153011642	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		US		Washington	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.857075	-122.43441	26775.0						2023-03-22T13:44:00	22	3	2023	2440483	2440483	HUMAN_OBSERVATION	iNaturalist	Observations	153011642		Josh Houston	2023-04-01T06:03:15	CC_BY_NC_4_0	Josh Houston	Josh Houston			2023-04-17T18:05:19.234Z	StillImage	COORDINATE_ROUNDED
4076027602	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/153195281	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		CA			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.566973	-123.226693	3906.0						2010-08-18T19:42:00	18	8	2010	2440483	2440483	HUMAN_OBSERVATION	iNaturalist	Observations	153195281		sbaxter	2023-04-02T16:28:34	CC_BY_NC_4_0	sbaxter	sbaxter			2023-04-17T18:04:58.213Z	StillImage	COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4075953822	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152557817	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		US		Washington	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.565096	-122.951784	26679.0						2023-03-25T15:10:29	25	3	2023	2440483	2440483	HUMAN_OBSERVATION	iNaturalist	Observations	152557817		brooklyyn	2023-03-27T22:30:07	CC_BY_NC_4_0	brooklyyn	brooklyyn			2023-04-17T18:04:00.165Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4075854767	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152471348	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		CA			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.531295	-123.214037	488.0						2015-07-24T00:00:00	24	7	2015	2440483	2440483	HUMAN_OBSERVATION	iNaturalist	Observations	152471348		Nick Cairns	2023-03-27T04:41:55	CC_BY_NC_4_0	Nick Cairns	Nick Cairns			2023-04-17T18:10:15.474Z	StillImage	COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4075833716	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152463757	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.970617	-123.79582	31.0						2023-03-25T15:56:00	25	3	2023	2440483	2440483	HUMAN_OBSERVATION	iNaturalist	Observations	152463757		Liam Steele	2023-03-27T02:59:31	CC0_1_0	Liam Steele	Liam Steele			2023-04-17T18:03:02.368Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4075818444	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152244905	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		US		Washington	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.541002	-122.629174	26839.0						2023-03-23T15:47:00	23	3	2023	2440483	2440483	HUMAN_OBSERVATION	iNaturalist	Observations	152244905		janetfelty	2023-03-25T14:34:17	CC_BY_NC_4_0	janetfelty	janetfelty			2023-04-17T18:05:08.349Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4075803053	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152682291	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.88308	-123.350311	13926.0						2017-08-23T02:58:00	23	8	2017	2440483	2440483	HUMAN_OBSERVATION	iNaturalist	Observations	152682291		rajanrao	2023-03-29T01:03:11	CC_BY_NC_4_0	rajanrao	rajanrao			2023-04-17T18:00:35.502Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4075797740	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152581180	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.329076	-124.188036	1237.0						2023-03-27T19:03:00	27	3	2023	2440483	2440483	HUMAN_OBSERVATION	iNaturalist	Observations	152581180		stephbrulot	2023-03-28T02:47:09	CC_BY_NC_4_0	stephbrulot	stephbrulot			2023-04-17T18:01:01.003Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4075776195	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152881255	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.540414	-126.762691	729.0						2021-08-31T13:40:00	31	8	2021	2440483	2440483	HUMAN_OBSERVATION	iNaturalist	Observations	152881255		derekz65	2023-03-30T23:36:32	CC_BY_NC_4_0	derekz65	derekz65			2023-04-17T18:05:31.060Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4075753280	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152078977	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.853737	-121.970688	8252.0						2023-03-18T12:12:27	18	3	2023	2440483	2440483	HUMAN_OBSERVATION	iNaturalist	Observations	152078977		Greg Easton	2023-03-23T22:56:48	CC_BY_NC_4_0	Greg Easton	Greg Easton			2023-04-17T18:02:19.171Z	StillImage	COORDINATE_ROUNDED
4075705145	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/151992800	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.397774	-123.350807	935.0						2023-03-22T19:18:29	22	3	2023	2440483	2440483	HUMAN_OBSERVATION	iNaturalist	Observations	151992800		Shawn Brescia	2023-03-23T02:54:11	CC_BY_NC_4_0	Shawn Brescia	Shawn Brescia			2023-04-17T18:05:17.873Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4075631999	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/151888771	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		US		Washington	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.226155	-122.381491	26871.0						2023-03-20T16:08:01	20	3	2023	2440483	2440483	HUMAN_OBSERVATION	iNaturalist	Observations	151888771		wkuhlman13	2023-03-22T01:40:37	CC_BY_NC_4_0	wkuhlman13	wkuhlman13			2023-04-17T18:04:35.761Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4075587097	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/151968281	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		US		Alaska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	56.941401	-135.786891	12126.0						2023-03-21T13:40:00	21	3	2023	2440483	2440483	HUMAN_OBSERVATION	iNaturalist	Observations	151968281		Karen L. Johnson	2023-03-22T21:54:23	CC_BY_NC_4_0	Karen L. Johnson	Karen L. Johnson			2023-04-17T18:09:34.874Z	StillImage	COORDINATE_ROUNDED
4067660339	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19052371	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		US		Alaska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	59.936628	-149.43459	18899.0						2008-07-18T11:51:00	18	7	2008	2440483	2440483	HUMAN_OBSERVATION	iNaturalist	Observations	19052371		Steven Daniel	2018-12-16T18:26:05	CC_BY_NC_4_0	Steven Daniel	Steven Daniel			2023-04-17T17:53:25.303Z		CONTINENT_DERIVED_FROM_COORDINATES
4067649312	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12237466	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.196374	-123.842039	676.0						2018-05-06T20:30:16	6	5	2018	2440483	2440483	HUMAN_OBSERVATION	iNaturalist	Observations	12237466		Lee Cain	2018-05-07T17:22:02	CC_BY_4_0	Lee Cain	Lee Cain			2023-04-17T17:52:10.076Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4067562609	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/151792232	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		US			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.680028	-122.119836	13969.0						2018-04-28T10:34:00	28	4	2018	2440483	2440483	HUMAN_OBSERVATION	iNaturalist	Observations	151792232		Trent R. Stanley	2023-03-21T02:41:07	CC_BY_NC_4_0	Trent R. Stanley	Trent R. Stanley			2023-04-17T18:04:14.226Z	StillImage	COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
4067535401	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/151621590	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.866734	-122.007603	977.0						2023-03-18T12:59:00	18	3	2023	2440483	2440483	HUMAN_OBSERVATION	iNaturalist	Observations	151621590		jwahl	2023-03-19T16:34:03	CC_BY_NC_4_0	jwahl	jwahl			2023-04-17T18:01:31.931Z	StillImage	COORDINATE_ROUNDED
4067526445	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/151682429	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.235947	-123.96377	5.0						2023-03-19T15:34:18	19	3	2023	2440483	2440483	HUMAN_OBSERVATION	iNaturalist	Observations	151682429		Zeke Gilmore	2023-03-20T01:14:44	CC_BY_NC_4_0	Zeke Gilmore	Zeke Gilmore			2023-04-17T18:01:27.154Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4067415451	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/151690844	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		US		Washington	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.536621	-122.969017	41458.0						2014-07-14T12:00:00	14	7	2014	2440483	2440483	HUMAN_OBSERVATION	iNaturalist	Observations	151690844		Jess Morton	2023-03-20T02:41:56	CC_BY_NC_4_0	Jess Morton	Jess Morton			2023-04-17T18:01:27.200Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4067358303	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/4857257	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		US		Washington	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.008052	-123.274276	26743.0						2016-05-24T06:25:00	24	5	2016	2440483	2440483	HUMAN_OBSERVATION	iNaturalist	Observations	4857257		Lee Cain	2016-12-28T15:41:45	CC_BY_4_0	Lee Cain	Lee Cain			2023-04-17T18:01:29.997Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
