gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1802098872	350f00a7-db1f-4133-bc07-71de716339da	22d0e562-3259-4b65-905e-abae5fcc0ce4	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	34.198	-120.4715			0.0	0.0	27.5	2.5	2015-06-05T06:58:09	5	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:59.684Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802098837	350f00a7-db1f-4133-bc07-71de716339da	9adaab3f-9771-45ee-b59d-c39b5487798a	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	34.3238	-120.2948			0.0	0.0	27.5	2.5	2015-05-12T04:59:24	12	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:56.756Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802098612	350f00a7-db1f-4133-bc07-71de716339da	6ee94092-669e-44e7-b0cf-28728f7a5d5e	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	34.324	-120.3198			0.0	0.0	27.5	2.5	2015-06-05T04:52:34	5	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:55.941Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802098289	350f00a7-db1f-4133-bc07-71de716339da	1ee336dd-d94f-48a8-ae2c-6b93327975af	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	33.3902	-119.7528			0.0	0.0	27.5	2.5	2015-05-15T10:26:27	15	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:54.954Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802098165	350f00a7-db1f-4133-bc07-71de716339da	8a9b35db-2064-409b-af91-e22fc36f7322	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	33.3902	-119.7738			0.0	0.0	27.5	2.5	2015-06-08T04:21:17	8	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:59.316Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802098049	350f00a7-db1f-4133-bc07-71de716339da	7430ae42-3980-4125-8419-1d7f896bf197	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	33.4932	-119.592			0.0	0.0	27.5	2.5	2015-05-15T08:21:20	15	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:56.068Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802097870	350f00a7-db1f-4133-bc07-71de716339da	f8234f25-8102-4bb8-a3aa-cbc9e4cb3722	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	33.491	-119.6105			0.0	0.0	27.5	2.5	2015-06-08T06:50:06	8	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:17:02.998Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802097469	350f00a7-db1f-4133-bc07-71de716339da	234b8407-b9bd-4199-a987-a8c0434190e3	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	33.59	-119.4445			0.0	0.0	27.5	2.5	2015-05-15T06:11:16	15	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:55.337Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802097352	350f00a7-db1f-4133-bc07-71de716339da	50a7959b-af7f-4b16-a3a7-0ed8eb5ce41c	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	33.5918	-119.4562			0.0	0.0	27.5	2.5	2015-06-08T08:48:50	8	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:59.293Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802097338	350f00a7-db1f-4133-bc07-71de716339da	d59dbea7-cf35-4c4f-854d-a31f5e5043d5	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	33.6888	-119.308			0.0	0.0	27.5	2.5	2015-05-15T04:28:11	15	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:17:02.722Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802097008	350f00a7-db1f-4133-bc07-71de716339da	7f2d9bdc-70cc-4a19-b30f-398abc3ca38c	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	33.6967	-119.2927			0.0	0.0	27.5	2.5	2015-06-08T10:58:04	8	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:17:01.088Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802096811	350f00a7-db1f-4133-bc07-71de716339da	7fb0094d-22d3-4f70-897c-4062d9d82eae	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	32.7235	-119.0127			0.0	0.0	27.5	2.5	2015-05-13T04:20:12	13	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:17:01.359Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802096611	350f00a7-db1f-4133-bc07-71de716339da	66b1aa5f-8bfa-4a0a-820f-d39c04434ab9	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	32.719	-119.0192			0.0	0.0	27.5	2.5	2015-06-06T04:15:12	6	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:59.119Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802096447	350f00a7-db1f-4133-bc07-71de716339da	e32748f0-6741-4c92-b67c-95823eb46b37	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	32.717	-118.7625			0.0	0.0	27.5	2.5	2015-05-13T06:23:00	13	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:58.083Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802096211	350f00a7-db1f-4133-bc07-71de716339da	744b5a47-b4d7-41cb-aa39-1b0cb25877af	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	32.7175	-118.7508			0.0	0.0	27.5	2.5	2015-06-06T07:08:43	6	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:56.510Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802095977	350f00a7-db1f-4133-bc07-71de716339da	3074b47c-fe44-42f0-90d9-9c03634a048a	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	32.7167	-118.7528			0.0	0.0	27.5	2.5	2015-06-06T06:25:16	6	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:55.487Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802095798	350f00a7-db1f-4133-bc07-71de716339da	7c91871c-e7ed-4461-b24c-132b5d882b8d	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	32.718	-118.4613			0.0	0.0	27.5	2.5	2015-05-13T08:43:01	13	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:56.104Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802095741	350f00a7-db1f-4133-bc07-71de716339da	eee77aaa-d3fb-41c2-9e14-2fcc55be05ce	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	32.7175	-118.4543			0.0	0.0	27.5	2.5	2015-06-06T09:58:56	6	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:17:02.650Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802095491	350f00a7-db1f-4133-bc07-71de716339da	9b7de906-d541-4ea0-b48a-6390ef152aaf	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	32.72	-118.2167			0.0	0.0	27.5	2.5	2015-05-13T10:59:18	13	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:56.787Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802095071	350f00a7-db1f-4133-bc07-71de716339da	3d060378-d9e6-4be0-b9cc-6d4809756835	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	37.5968	-122.823			0.0	0.0	27.5	2.5	2015-05-24T06:03:51	24	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:55.519Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802094995	350f00a7-db1f-4133-bc07-71de716339da	45179306-cdc7-4c82-813e-4f0d3e14186f	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	37.5935	-122.8245			0.0	0.0	27.5	2.5	2015-05-02T10:48:40	2	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:56.045Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802094779	350f00a7-db1f-4133-bc07-71de716339da	a5907c13-a2a2-4fca-a37d-ad4e092bf8eb	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	36.5865	-122.3298			0.0	0.0	27.5	2.5	2015-05-19T04:36:58	19	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:57.580Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802094751	350f00a7-db1f-4133-bc07-71de716339da	f50d8dc0-5e43-422a-9496-0ee31bc5c8f0	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	36.5918	-122.3408			0.0	0.0	27.5	2.5	2015-06-12T04:31:34	12	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:17:02.550Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802094445	350f00a7-db1f-4133-bc07-71de716339da	9d16e277-ccbb-421a-82cb-3e8c9738dfde	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	38.1717	-123.4897			0.0	0.0	27.5	2.5	2015-05-31T11:18:23	31	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:17:01.690Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802094410	350f00a7-db1f-4133-bc07-71de716339da	d7e94f45-8d4e-46cf-8316-6d44adc605ce	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	38.1723	-123.1745			0.0	0.0	27.5	2.5	2015-05-31T07:03:13	31	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:57.021Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802094193	350f00a7-db1f-4133-bc07-71de716339da	d20e98f5-5b2b-41b7-90b8-9fea52efe5e7	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	38.1697	-123.0093			0.0	0.0	27.5	2.5	2015-05-31T05:11:59	31	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:57.073Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1802093829	350f00a7-db1f-4133-bc07-71de716339da	0afd1943-ee85-4ddc-9b38-50723afc06c5	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	37.8828	-123.5073			0.0	0.0	27.5	2.5	2015-05-21T04:26:50	21	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:58.005Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802093617	350f00a7-db1f-4133-bc07-71de716339da	5bccaf9c-e6f1-4753-be09-2f48188bf267	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	PRESENT	3	c3ad790a-d426-4ac1-8e32-da61f81f0117	37.893	-123.5132			0.0	0.0	27.5	2.5	2015-06-14T04:39:07	14	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:56.149Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802093533	350f00a7-db1f-4133-bc07-71de716339da	5d529d8d-be10-491b-86fc-f9b1c42d777b	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	PRESENT	2	c3ad790a-d426-4ac1-8e32-da61f81f0117	37.8867	-123.4998			0.0	0.0	27.5	2.5	2015-06-01T04:23:16	1	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:55.852Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802093387	350f00a7-db1f-4133-bc07-71de716339da	f918011c-fbfc-43b9-9654-3dfc24fe6d9b	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	37.8828	-123.3367			0.0	0.0	27.5	2.5	2015-05-21T05:52:56	21	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:17:00.208Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802093008	350f00a7-db1f-4133-bc07-71de716339da	3504f3a9-07bc-4c6b-b231-8a37fa89204c	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	37.8852	-123.3168			0.0	0.0	27.5	2.5	2015-06-14T06:24:06	14	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:55.385Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802092957	350f00a7-db1f-4133-bc07-71de716339da	bf819161-9bc0-44aa-964b-082a7afab35e	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	37.8863	-123.3143			0.0	0.0	27.5	2.5	2015-06-01T07:05:31	1	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:57Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802092641	350f00a7-db1f-4133-bc07-71de716339da	423448f5-6fa7-4581-b162-2f5b45c5e453	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	37.8848	-123.3143			0.0	0.0	27.5	2.5	2015-06-01T06:15:37	1	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:59.053Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802092464	350f00a7-db1f-4133-bc07-71de716339da	3de7c0fe-94e9-46e7-a609-d8b451996585	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	37.7445	-123.1403			0.0	0.0	27.5	2.5	2015-05-21T08:06:10	21	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:55.892Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802092238	350f00a7-db1f-4133-bc07-71de716339da	3c15e812-1cab-4e26-adcc-068b603b40ba	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	PRESENT	2	c3ad790a-d426-4ac1-8e32-da61f81f0117	37.7478	-123.1423			0.0	0.0	27.5	2.5	2015-06-14T08:59:17	14	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:58.805Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802092109	350f00a7-db1f-4133-bc07-71de716339da	429b04f6-c799-412f-81bd-73a3bbaa278f	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	37.7362	-123.1288			0.0	0.0	27.5	2.5	2015-06-01T09:52:59	1	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:59.184Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802091912	350f00a7-db1f-4133-bc07-71de716339da	6440ecc6-0100-4435-b9b8-2179788e860a	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	PRESENT	3	c3ad790a-d426-4ac1-8e32-da61f81f0117	37.6687	-123.203			0.0	0.0	27.5	2.5	2015-06-14T10:33:16	14	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:59.105Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802091705	350f00a7-db1f-4133-bc07-71de716339da	3ff6dea0-c06c-4a6b-a121-1c552eb22a98	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	37.6657	-123.053			0.0	0.0	27.5	2.5	2015-05-21T10:14:47	21	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:59.162Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802091365	350f00a7-db1f-4133-bc07-71de716339da	2a7f6531-32ac-4b30-9335-3d7730aa759e	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	37.6667	-123.0465			0.0	0.0	27.5	2.5	2015-06-01T11:35:21	1	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:55.332Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1802091289	350f00a7-db1f-4133-bc07-71de716339da	49d2d388-bf3d-4f84-8ec1-8caadfb99938	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	37.8002	-122.8783			0.0	0.0	27.5	2.5	2015-05-24T10:17:40	24	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:55.993Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802091043	350f00a7-db1f-4133-bc07-71de716339da	3e19059c-e534-4234-a030-89760ab4822b	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	37.7788	-122.8527			0.0	0.0	27.5	2.5	2015-05-02T08:04:09	2	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:17:00.530Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
